municipio,cluster,qtd_antenas,lat_media,lon_media,total_sessoes_3g,total_sessoes_4g,total_sessoes_5g,total_sessoes_outros,total_sessoes,percentual_3g,percentual_4g,percentual_5g,percentual_outros,tecnologia_predominante_regiao,fonte_antenas,fonte_sessoes
Biguacu,BIGUACU_BR101_NORTE,4,-27.516721,-48.645949,349530,1212844,453095,0,2015469,17.3424,60.1768,22.4809,0.0,4G,Vísent CDRView: referencias/antenas_flp.csv,Vísent CDRView: tensores/tensor_mobilidade.csv
Florianopolis,AEROPORTO_HLZ,6,-27.689101,-48.55135,419958,1476037,553932,0,2449927,17.1417,60.2482,22.6101,0.0,4G,Vísent CDRView: referencias/antenas_flp.csv,Vísent CDRView: tensores/tensor_mobilidade.csv
Florianopolis,CAMPECHE,8,-27.693087,-48.503058,570269,2004426,756963,0,3331658,17.1167,60.163,22.7203,0.0,4G,Vísent CDRView: referencias/antenas_flp.csv,Vísent CDRView: tensores/tensor_mobilidade.csv
Florianopolis,CANASVIEIRAS,3,-27.432597,-48.459966,257040,908764,342647,0,1508451,17.04,60.2448,22.7152,0.0,4G,Vísent CDRView: referencias/antenas_flp.csv,Vísent CDRView: tensores/tensor_mobilidade.csv
Florianopolis,CBD_BEIRAMAR,13,-27.588457,-48.546862,1084873,3816414,1439686,0,6340973,17.1089,60.1866,22.7045,0.0,4G,Vísent CDRView: referencias/antenas_flp.csv,Vísent CDRView: tensores/tensor_mobilidade.csv
Florianopolis,CENTRO_HISTORICO,1,-27.60395,-48.546242,181699,638320,239769,0,1059788,17.1448,60.2309,22.6242,0.0,4G,Vísent CDRView: referencias/antenas_flp.csv,Vísent CDRView: tensores/tensor_mobilidade.csv
Florianopolis,COQUEIROS,1,-27.594117,-48.571572,149747,521036,195578,0,866361,17.2846,60.1407,22.5747,0.0,4G,Vísent CDRView: referencias/antenas_flp.csv,Vísent CDRView: tensores/tensor_mobilidade.csv
Florianopolis,ESTREITO_CAPOEIRAS,10,-27.596671,-48.589301,634543,2237148,844970,0,3716661,17.0729,60.1924,22.7347,0.0,4G,Vísent CDRView: referencias/antenas_flp.csv,Vísent CDRView: tensores/tensor_mobilidade.csv
Florianopolis,INGLESES,7,-27.44702,-48.395133,462714,1637215,619709,0,2719638,17.0138,60.1997,22.7865,0.0,4G,Vísent CDRView: referencias/antenas_flp.csv,Vísent CDRView: tensores/tensor_mobilidade.csv
Florianopolis,JURERE,5,-27.451011,-48.507101,336925,1192274,444816,0,1974015,17.068,60.3984,22.5336,0.0,4G,Vísent CDRView: referencias/antenas_flp.csv,Vísent CDRView: tensores/tensor_mobilidade.csv
